num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
552,1580556975.375928,55878,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1580556975.3821778,55880,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1580556975.391957,55882,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1580556975.402762,55884,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1580556975.407817,55886,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,1580556975.4148462,55888,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,1580556975.4218938,55890,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,1580556975.432828,55892,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,310,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1580556975.439836,55894,80,127.0.0.1,127.0.0.1,2.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,311,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1580556975.448338,55896,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,1580556975.45784,55898,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1580556975.4666939,55900,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,1580556975.4732199,55902,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1580556975.481485,55904,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,1580556975.4882631,55906,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1580556975.4982,55908,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,1580556975.5061471,55910,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,319,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,1580556975.512906,55912,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1580556975.522492,55914,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1580556975.531345,55916,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,1580556975.53805,55918,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,323,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,1580556975.546597,55920,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1580556975.553338,55922,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,1580556975.562958,55924,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,1580556975.5693982,55926,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,1580556975.578306,55928,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1580556975.5877788,55930,80,127.0.0.1,127.0.0.1,4.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1580556975.594601,55932,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,1580556975.603631,55934,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,1580556975.610328,55936,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,1580556975.6205132,55938,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,1580556975.627244,55940,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1580556975.634225,55942,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,1580556975.6435368,55944,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1580556975.659739,55946,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,1580556975.661743,55948,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1580556975.666156,55950,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1580556975.6883461,55952,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,1580556975.695983,55954,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1580556975.696639,55956,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,1580556975.708281,55958,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1580556975.715674,55960,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1580556975.726017,55962,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,1580556975.7332768,55964,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,1580556975.741399,55966,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1580556975.748226,55968,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,1580556975.760382,55970,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1580556975.7661471,55972,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1580556975.772622,55974,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,1580556975.782127,55976,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1580556975.791851,55978,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,1580556975.79821,55980,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1580556975.807049,55982,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,1580556975.8145368,55984,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1580556975.823864,55986,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1580556975.830023,55988,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1580556975.839907,55990,80,127.0.0.1,127.0.0.1,4.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1580556975.846834,55992,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1580556975.858297,55994,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,361,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,1580556975.8644161,55996,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,1580556975.873289,55998,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,1580556975.880242,56000,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1580556975.8947198,56002,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,1580556975.897265,56004,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,1580556975.907641,56006,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,1580556975.912683,56008,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1580556975.9228392,56010,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,1580556975.9296482,56012,80,127.0.0.1,127.0.0.1,2.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,370,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1580556975.939993,56014,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1580556975.94594,56016,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1580556975.954364,56018,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1580556975.96789,56020,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1580556975.9719882,56022,80,127.0.0.1,127.0.0.1,6.8e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,1580556975.978514,56024,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,1580556975.988409,56026,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1580556975.994649,56028,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,378,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1580556976.005929,56030,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1580556976.011892,56032,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,1580556976.019174,56034,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1580556976.03123,56036,80,127.0.0.1,127.0.0.1,4.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,1580556976.0361938,56038,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1580556976.046065,56040,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1580556976.054602,56042,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,1580556976.063435,56044,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,1580556976.068662,56046,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1580556976.079315,56048,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1580556976.085515,56050,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
